"ticker","company_name","asof_date","est_window_start","n_obs","spot_price","log_return_mean","log_return_std","vol_annual_realized","vol_annual_downside","vol_annual_20d","skewness","kurtosis","max_drawdown","return_annual","avg_daily_volume_20d","normality_n","normality_pvalue","normality_log10_pvalue","outlier_fraction","gbm_mu_annual","gbm_sigma_annual","gbm_mu_se","gbm_sigma_se","gbm_mu_ci95_low","gbm_mu_ci95_high","gbm_sigma_ci95_low","gbm_sigma_ci95_high","dividend_yield","carry_r_minus_q","lattice_u","lattice_d","lattice_p_real","lattice_p_rn","lattice_implied_sigma","sim_alpha_annual","sim_beta","sim_alpha_se","sim_beta_se","sim_alpha_ci95_low","sim_alpha_ci95_high","sim_beta_ci95_low","sim_beta_ci95_high","sim_r_squared","sim_resid_std","model_fit_notes","tags","snapshot_date"
"GOOGL","Google","2026-04-02","2025-04-11",244,295.77,0.00259199,0.01795115,0.284966,0.170008,0.345795,0.3507,5.8332,0.204225,0.913393,29739555,244,2.3e-05,-4.6347,0.012295,0.653181,0.284966,0.2896,0.0129,0.082735,1.223627,0.259556,0.310375,0.004,0.039,1.01512723,0.98841541,0.53688525,0.44007632,0.284966,0.41064743,1.142088,0.00098311,0.118122,-0.07736229,0.89865716,0.909409,1.374767,0.278653,0.01527776,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.87%","non_normal;heavy_tails","2026-04-02"
"META","Meta","2026-04-02","2025-04-11",244,574.46,0.00022652,0.02220673,0.352521,0.236795,0.478504,0.2538,9.9592,0.334532,0.058347,17171460,244,0,-10.7746,0.020492,0.057084,0.352521,0.358253,0.015958,-0.648594,0.762763,0.321088,0.383954,0.003,0.04,1.0156948,0.98525066,0.5,0.49007758,0.352521,-0.27758619,1.57596,0.00115738,0.139061,-0.85210042,0.29692804,1.302036,1.849883,0.346713,0.01798589,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=34.67%","high_beta;non_normal;heavy_tails","2026-04-02"
"MSFT","Microsoft","2026-04-02","2025-04-11",244,373.46,-0.00016129,0.01534486,0.243592,0.184682,0.217362,-1.0121,13.2891,0.341838,-0.039572,32516065,244,0,-11.3431,0.012295,-0.040644,0.243592,0.247553,0.011027,-0.528268,0.44698,0.221872,0.265313,0.007,0.036,1.00970901,0.98919275,0.52459016,0.53508281,0.243592,-0.24657982,0.96975,0.00084253,0.101232,-0.66480771,0.17164808,0.770343,1.169158,0.274944,0.01309315,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.49%","non_normal;heavy_tails","2026-04-02"
"NVDA","NVIDIA","2026-04-02","2025-04-11",244,177.39,0.00192398,0.02203923,0.349862,0.235096,0.366983,-0.0847,3.5246,0.202231,0.618742,178736020,244,0.284844,-0.5454,0.008197,0.484843,0.349862,0.355551,0.015838,-0.215512,1.185199,0.318666,0.381058,3e-04,0.0427,1.01791631,0.98391122,0.53688525,0.47814694,0.349862,0.09958235,1.81419,0.00103804,0.124722,-0.41569459,0.6148593,1.56851,2.059869,0.466468,0.0161314,"Normality not rejected; R2_vs_SPY=46.65%","high_beta","2026-04-02"
"TSLA","Tesla","2026-04-02","2025-04-11",244,360.59,0.00146346,0.03102373,0.492486,0.344836,0.423451,-0.4049,5.0416,0.274761,0.442476,63322495,244,0.001794,-2.7463,0.004098,0.368791,0.492486,0.500495,0.022294,-0.617071,1.354653,0.448573,0.5364,0,0.043,1.02410338,0.97667168,0.53278689,0.49542754,0.492486,-0.09177337,2.168792,0.00162958,0.195796,-0.90068475,0.71713801,1.78311,2.554474,0.336432,0.02532399,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=33.64%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-04-02"
"AAPL","Apple","2026-04-06","2025-04-11",245,258.86,0.00109087,0.01491553,0.236777,0.152684,0.199605,0.2792,5.0957,0.13823,0.311486,39486795,245,1e-06,-6.0775,0.012245,0.274899,0.236777,0.240135,0.010696,-0.198104,0.747902,0.215707,0.257846,0.004,0.039,1.01092909,0.99002552,0.53469388,0.48532988,0.236777,0.05251923,1.027903,0.00078821,0.094836,-0.33873299,0.44377144,0.841098,1.214707,0.325897,0.01227138,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.59%","non_normal;heavy_tails","2026-04-06"
"AMZN","Amazon","2026-04-06","2025-04-11",245,212.79,0.00057409,0.01949454,0.309466,0.211311,0.300806,0.1414,6.5568,0.217362,0.153388,42805240,245,2e-06,-5.8082,0.012245,0.144672,0.309466,0.313856,0.01398,-0.473541,0.762884,0.281929,0.337004,0,0.043,1.01403843,0.98550967,0.53469388,0.51390172,0.309466,-0.17969656,1.499321,0.00096712,0.116363,-0.65975975,0.30036664,1.270113,1.728529,0.405898,0.01505688,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.59%","high_beta;non_normal;heavy_tails;no_dividend","2026-04-06"
"GOOGL","Google","2026-04-06","2025-04-11",245,299.99,0.00263923,0.01792958,0.284623,0.169661,0.348701,0.3437,5.8344,0.204225,0.927149,29307985,245,2.5e-05,-4.6105,0.012245,0.665087,0.284623,0.288661,0.012858,0.096502,1.233671,0.259297,0.30995,0.004,0.039,1.01512072,0.98841541,0.53877551,0.4401836,0.284623,0.4176471,1.143735,0.00097973,0.117879,-0.06867405,0.90396825,0.911539,1.375931,0.279232,0.01525316,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.92%","non_normal;heavy_tails","2026-04-06"
"META","Meta","2026-04-06","2025-04-11",245,573.02,0.00021536,0.02216187,0.351809,0.236325,0.474395,0.2558,9.9996,0.334532,0.05499,16989275,245,0,-10.8388,0.020408,0.05427,0.351809,0.356799,0.015893,-0.64853,0.757069,0.320504,0.383114,0.003,0.04,1.0156948,0.98535019,0.49795918,0.48840498,0.351809,-0.2862382,1.573923,0.00115345,0.138781,-0.85879092,0.28631453,1.300556,1.847291,0.346105,0.01795776,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=34.61%","high_beta;non_normal;heavy_tails","2026-04-06"
"MSFT","Microsoft","2026-04-06","2025-04-11",245,372.88,-0.00016697,0.01531364,0.243097,0.184312,0.217653,-1.0131,13.3416,0.341838,-0.040655,31767200,245,0,-11.4077,0.012245,-0.042077,0.243097,0.246545,0.010982,-0.527704,0.443551,0.221465,0.264728,0.007,0.036,1.00970901,0.98927185,0.52244898,0.53328349,0.243097,-0.25161906,0.968564,0.00083952,0.10101,-0.66834462,0.1651065,0.769597,1.167531,0.274507,0.01307034,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.45%","non_normal;heavy_tails","2026-04-06"
"NVDA","NVIDIA","2026-04-06","2025-04-11",245,177.64,0.00192188,0.02199405,0.349145,0.234616,0.350755,-0.0846,3.5391,0.202231,0.612404,174663140,245,0.261399,-0.5827,0.008163,0.484313,0.349145,0.354097,0.015773,-0.213165,1.18179,0.318077,0.380213,3e-04,0.0427,1.01779125,0.98391122,0.53877551,0.47991181,0.349145,0.09220081,1.812452,0.00103447,0.124466,-0.42129263,0.60569426,1.567283,2.057622,0.46599,0.0161054,"Normality not rejected; R2_vs_SPY=46.60%","high_beta","2026-04-06"
"TSLA","Tesla","2026-04-06","2025-04-11",245,352.82,0.00136857,0.0309957,0.492041,0.34484,0.423348,-0.3969,5.0356,0.279783,0.405214,64004645,245,0.001794,-2.7462,0.004082,0.34488,0.492041,0.499021,0.022228,-0.638059,1.327818,0.448258,0.535825,0,0.043,1.02410338,0.97668716,0.53061224,0.4952628,0.492041,-0.12274697,2.161502,0.00162844,0.195932,-0.93107928,0.68558533,1.77556,2.547443,0.333705,0.02535284,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=33.37%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-04-06"
"AAPL","Apple","2026-04-07","2025-04-11",246,253.5,0.00100138,0.01495109,0.237341,0.153838,0.209994,0.281,5.0525,0.13823,0.283049,40683270,246,1e-06,-5.9412,0.012195,0.252348,0.237341,0.240218,0.0107,-0.220808,0.725504,0.216265,0.258417,0.004,0.039,1.01092909,0.98993221,0.53252033,0.48761728,0.237341,0.03029261,1.02844,0.00078995,0.095239,-0.36181733,0.42240255,0.840845,1.216035,0.323366,0.0123236,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.34%","non_normal;heavy_tails","2026-04-07"
"AMZN","Amazon","2026-04-07","2025-04-11",246,213.77,0.00059044,0.0194564,0.308861,0.210881,0.301236,0.1392,6.5811,0.217362,0.158305,41480825,246,1e-06,-5.8639,0.012195,0.14879,0.308861,0.312605,0.013925,-0.466945,0.764526,0.281434,0.336288,0,0.043,1.01396697,0.98550967,0.53658537,0.51519222,0.308861,-0.17490982,1.499205,0.00096336,0.116146,-0.65309735,0.3032777,1.270428,1.727982,0.405769,0.01502893,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.58%","high_beta;non_normal;heavy_tails;no_dividend","2026-04-07"
"GOOGL","Google","2026-04-07","2025-04-11",246,305.46,0.00270196,0.01791998,0.284471,0.169316,0.342082,0.335,5.8206,0.204225,0.959143,29002650,246,2.8e-05,-4.5516,0.012195,0.680893,0.284471,0.287919,0.012825,0.113781,1.248006,0.25921,0.309732,0.004,0.039,1.01514413,0.98841541,0.54065041,0.43979811,0.284471,0.4340298,1.143339,0.0009779,0.117899,-0.05137515,0.91943474,0.91111,1.375569,0.2782,0.01525577,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.82%","non_normal;heavy_tails","2026-04-07"
"META","Meta","2026-04-07","2025-04-11",246,575.05,0.00022886,0.02211761,0.351106,0.235844,0.474293,0.2545,10.0383,0.334532,0.058615,16793830,246,0,-10.898,0.020325,0.057672,0.351106,0.355362,0.015829,-0.642283,0.757626,0.319928,0.382285,0.003,0.04,1.015596,0.98535019,0.5,0.49000036,0.351106,-0.28214005,1.573824,0.00114886,0.13851,-0.85240176,0.28812167,1.300997,1.846651,0.346033,0.01792273,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=34.60%","high_beta;non_normal;heavy_tails","2026-04-07"
"MSFT","Microsoft","2026-04-07","2025-04-11",246,372.29,-0.00017273,0.01528262,0.242604,0.183944,0.216926,-1.014,13.3941,0.341838,-0.042081,31332770,246,0,-11.4726,0.012195,-0.043528,0.242604,0.245545,0.010937,-0.527176,0.440121,0.221061,0.264148,0.007,0.036,1.00970901,0.98934936,0.5203252,0.53150674,0.242604,-0.25266033,0.968589,0.00083611,0.100804,-0.66768173,0.16236107,0.770033,1.167146,0.274515,0.01304369,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.45%","non_normal;heavy_tails","2026-04-07"
"NVDA","NVIDIA","2026-04-07","2025-04-11",246,178.1,0.00192458,0.02194915,0.348432,0.234138,0.336408,-0.0852,3.5536,0.202231,0.614491,172429205,246,0.236826,-0.6256,0.00813,0.484993,0.348432,0.352656,0.015709,-0.20963,1.179617,0.317491,0.379373,3e-04,0.0427,1.01767695,0.98391122,0.54065041,0.48153633,0.348432,0.09366605,1.812417,0.00103026,0.124212,-0.41772942,0.60506152,1.567753,2.057081,0.465975,0.01607262,"Normality not rejected; R2_vs_SPY=46.60%","high_beta","2026-04-07"
"TSLA","Tesla","2026-04-07","2025-04-11",246,346.65,0.00129129,0.03095612,0.491413,0.344602,0.423307,-0.3903,5.0374,0.292378,0.379053,64379470,246,0.001728,-2.7625,0.004065,0.325405,0.491413,0.49737,0.022155,-0.654261,1.305071,0.447775,0.535051,0,0.043,1.02410338,0.97673738,0.52845528,0.49472769,0.491413,-0.14139226,2.161952,0.00162349,0.195733,-0.94725006,0.66446554,1.77641,2.547494,0.333335,0.02532726,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=33.33%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-04-07"
"AAPL","Apple","2026-04-08","2025-04-11",247,258.9,0.00108266,0.01497525,0.237725,0.153526,0.224024,0.2721,5.0067,0.13823,0.309727,41205370,247,2e-06,-5.792,0.012146,0.272831,0.237725,0.240119,0.010696,-0.20012,0.745782,0.216658,0.258792,0.004,0.039,1.01100767,0.98993221,0.53441296,0.48579918,0.237725,0.02693445,1.021588,0.00078785,0.093448,-0.36412373,0.41799263,0.837525,1.205651,0.32787,0.01230227,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.79%","non_normal;heavy_tails","2026-04-08"
"AMZN","Amazon","2026-04-08","2025-04-11",247,221.25,0.00072729,0.01953557,0.310118,0.210454,0.324897,0.137,6.481,0.217362,0.198719,42251520,247,2e-06,-5.7219,0.012146,0.183277,0.310118,0.313241,0.013953,-0.433699,0.800253,0.282635,0.3376,0,0.043,1.01412505,0.98550967,0.53846154,0.51234625,0.310118,-0.17670195,1.495548,0.00096056,0.113933,-0.6534863,0.30008241,1.271135,1.719962,0.412902,0.01499913,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=41.29%","high_beta;non_normal;heavy_tails;no_dividend","2026-04-08"
"GOOGL","Google","2026-04-08","2025-04-11",247,317.32,0.00284524,0.01802473,0.286134,0.168973,0.368084,0.3348,5.7126,0.204225,1.032127,29518020,247,3.5e-05,-4.4501,0.012146,0.717,0.286134,0.289015,0.012874,0.14774,1.28626,0.260777,0.311491,0.004,0.039,1.01532086,0.98841541,0.54251012,0.43690917,0.286134,0.43923935,1.153969,0.00097547,0.115702,-0.04494988,0.92342858,0.92607,1.381867,0.288767,0.01523208,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.88%","non_normal;heavy_tails","2026-04-08"
"META","Meta","2026-04-08","2025-04-11",247,612.42,0.00048283,0.02243062,0.356075,0.235367,0.531576,0.2977,9.6846,0.334532,0.12787,17902695,247,0,-10.8269,0.020243,0.121674,0.356075,0.359661,0.016021,-0.586734,0.830082,0.32452,0.38763,0.003,0.04,1.0159943,0.98535019,0.50202429,0.48363147,0.356075,-0.26537799,1.608025,0.00114965,0.136362,-0.8360229,0.30526693,1.339434,1.876616,0.362077,0.01795188,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=36.21%","high_beta;non_normal;heavy_tails","2026-04-08"
"MSFT","Microsoft","2026-04-08","2025-04-11",247,374.33,-0.00014991,0.01525575,0.242177,0.183571,0.219246,-1.0195,13.4403,0.341838,-0.03667,31400690,247,0,-11.5336,0.012146,-0.037776,0.242177,0.244616,0.010896,-0.519586,0.444033,0.220716,0.263639,0.007,0.036,1.00967622,0.98934936,0.52226721,0.53236404,0.242177,-0.26490325,0.943609,0.00083671,0.099243,-0.68021449,0.15040799,0.74813,1.139088,0.269535,0.01306525,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=26.95%","non_normal;heavy_tails","2026-04-08"
"NVDA","NVIDIA","2026-04-08","2025-04-11",247,182.08,0.00200626,0.02194209,0.34832,0.233664,0.343746,-0.0929,3.548,0.202231,0.648714,170859915,247,0.240651,-0.6186,0.008097,0.505578,0.34832,0.351828,0.015672,-0.187401,1.198557,0.317452,0.379188,3e-04,0.0427,1.01771181,0.98391122,0.54251012,0.48103983,0.34832,0.07734472,1.779115,0.00103165,0.122366,-0.43472914,0.58941859,1.538092,2.020138,0.46318,0.0161093,"Normality not rejected; R2_vs_SPY=46.32%","high_beta","2026-04-08"
"TSLA","Tesla","2026-04-08","2025-04-11",247,343.25,0.00124616,0.03090127,0.490543,0.344047,0.42223,-0.3866,5.0505,0.299318,0.364194,65358465,247,0.001616,-2.7916,0.004049,0.314031,0.490543,0.495483,0.022071,-0.661898,1.289961,0.447071,0.534014,0,0.043,1.02410338,0.97685237,0.52631579,0.493498,0.490543,-0.18495607,2.073066,0.00163871,0.19437,-0.99835057,0.62843843,1.690217,2.455915,0.317082,0.02558852,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.71%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-04-08"
"AAPL","Apple","2026-04-09","2025-04-11",248,260.49,0.00110298,0.01494833,0.237297,0.153216,0.22521,0.2685,5.0211,0.13823,0.316841,41300505,248,1e-06,-5.8472,0.012097,0.277952,0.237297,0.239203,0.010655,-0.193187,0.749091,0.216311,0.258284,0.004,0.039,1.01097108,0.98993221,0.53629032,0.48664403,0.237297,0.02706628,1.021626,0.00078488,0.093196,-0.36251022,0.41664278,0.838062,1.20519,0.328177,0.01227725,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.82%","non_normal;heavy_tails","2026-04-09"
"AMZN","Amazon","2026-04-09","2025-04-11",248,233.65,0.00094424,0.01979308,0.314205,0.210029,0.372779,0.1794,6.337,0.217362,0.265697,43839765,248,3e-06,-5.5893,0.012097,0.237948,0.314205,0.316729,0.014108,-0.385886,0.861783,0.286418,0.341993,0,0.043,1.01443788,0.98550967,0.54032258,0.50680561,0.314205,-0.13247355,1.508386,0.00097553,0.115834,-0.61667977,0.35173266,1.280234,1.736539,0.408045,0.01525944,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.80%","high_beta;non_normal;heavy_tails;no_dividend","2026-04-09"
"GOOGL","Google","2026-04-09","2025-04-11",248,318.49,0.0028486,0.01798829,0.285555,0.168632,0.367903,0.3349,5.7356,0.204225,1.035686,29498695,248,3.2e-05,-4.5008,0.012097,0.717848,0.285555,0.287849,0.012822,0.150897,1.2848,0.260301,0.310809,0.004,0.039,1.01523469,0.98841541,0.54435484,0.43831306,0.285555,0.43478043,1.152674,0.00097199,0.115413,-0.04766738,0.91722824,0.92535,1.379998,0.288499,0.01520402,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.85%","non_normal;heavy_tails","2026-04-09"
"META","Meta","2026-04-09","2025-04-11",248,628.39,0.00058469,0.02244256,0.356265,0.234891,0.541373,0.2882,9.6262,0.334532,0.157082,18404480,248,0,-10.7506,0.020161,0.147341,0.356265,0.359126,0.015997,-0.559999,0.854682,0.324757,0.387772,0.003,0.04,1.01607496,0.98535019,0.50403226,0.48236181,0.356265,-0.24873566,1.612856,0.00114754,0.136258,-0.81831957,0.32084824,1.344474,1.881237,0.362874,0.01795006,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=36.29%","high_beta;non_normal;heavy_tails","2026-04-09"
"MSFT","Microsoft","2026-04-09","2025-04-11",248,373.07,-0.0001629,0.01522621,0.241709,0.183232,0.219153,-1.0188,13.4868,0.341838,-0.039834,31646850,248,0,-11.5869,0.012097,-0.04105,0.241709,0.24365,0.010853,-0.520947,0.438847,0.220332,0.263085,0.007,0.036,1.00967622,0.98941057,0.52016129,0.53095147,0.241709,-0.27225289,0.941476,0.00083415,0.099047,-0.68628574,0.14177996,0.746388,1.136564,0.268624,0.01304797,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=26.86%","non_normal;heavy_tails","2026-04-09"
"NVDA","NVIDIA","2026-04-09","2025-04-11",248,183.91,0.0020385,0.02190351,0.347707,0.233192,0.344864,-0.0972,3.5593,0.202231,0.663096,169417320,248,0.21456,-0.6685,0.008065,0.513701,0.347707,0.3505,0.015613,-0.176649,1.204052,0.316957,0.378458,3e-04,0.0427,1.01765506,0.98391122,0.54435484,0.48184884,0.347707,0.07683163,1.778966,0.00102777,0.122036,-0.43330307,0.58696633,1.538597,2.019336,0.463466,0.01607656,"Normality not rejected; R2_vs_SPY=46.35%","high_beta","2026-04-09"
"TSLA","Tesla","2026-04-09","2025-04-11",248,345.62,0.00126888,0.03084073,0.489581,0.343353,0.412177,-0.3895,5.0709,0.299318,0.372497,65338670,248,0.001499,-2.8241,0.004032,0.319757,0.489581,0.493514,0.021983,-0.652275,1.291789,0.446284,0.532879,0,0.043,1.02397209,0.97685237,0.52822581,0.49487302,0.489581,-0.18904469,2.071879,0.00163263,0.193857,-0.99940379,0.6213144,1.690047,2.453711,0.317095,0.02553793,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.71%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-04-09"
"AAPL","Apple","2026-04-10","2025-04-11",249,260.48,0.0010984,0.01491834,0.236821,0.152908,0.213139,0.27,5.0416,0.13823,0.315795,40823780,249,1e-06,-5.9368,0.012048,0.276797,0.236821,0.238244,0.010612,-0.192442,0.746036,0.21592,0.257723,0.004,0.039,1.01097108,0.99001867,0.53413655,0.48452565,0.236821,0.02761543,1.021576,0.00078167,0.093,-0.36035889,0.41558974,0.838401,1.204751,0.328188,0.01225241,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.82%","non_normal;heavy_tails","2026-04-10"
"AMZN","Amazon","2026-04-10","2025-04-11",249,238.38,0.00102094,0.01979018,0.314159,0.209607,0.369108,0.1708,6.316,0.217362,0.290573,44464400,249,3e-06,-5.5476,0.012048,0.257276,0.314159,0.316046,0.014078,-0.365201,0.879753,0.286432,0.341887,0,0.043,1.01448089,0.98550967,0.54216867,0.50605325,0.314159,-0.11015368,1.506361,0.00097545,0.116057,-0.5943123,0.37400493,1.277775,1.734948,0.405491,0.01528996,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.55%","high_beta;non_normal;heavy_tails;no_dividend","2026-04-10"
"GOOGL","Google","2026-04-10","2025-04-11",249,317.24,0.00282137,0.01795712,0.285061,0.168339,0.36216,0.3396,5.7544,0.204225,1.023713,29208630,249,2.7e-05,-4.567,0.012048,0.710986,0.285061,0.286773,0.012774,0.146165,1.275806,0.259901,0.31022,0.004,0.039,1.01523469,0.9884826,0.54216867,0.43690231,0.285061,0.4297146,1.153134,0.00096821,0.115195,-0.05084805,0.91027725,0.926245,1.380023,0.288608,0.0151764,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.86%","non_normal;heavy_tails","2026-04-10"
"META","Meta","2026-04-10","2025-04-11",249,629.86,0.00059172,0.02239754,0.35555,0.234419,0.534175,0.2879,9.6645,0.334532,0.159333,18487365,249,0,-10.8137,0.02008,0.149114,0.35555,0.357685,0.015933,-0.555374,0.853603,0.32417,0.38693,0.003,0.04,1.01596595,0.98535019,0.5060241,0.48407935,0.35555,-0.24419088,1.612443,0.00114298,0.135988,-0.81149888,0.32311711,1.344599,1.880287,0.362736,0.01791586,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=36.27%","high_beta;non_normal;heavy_tails","2026-04-10"
"MSFT","Microsoft","2026-04-10","2025-04-11",249,370.87,-0.000186,0.01519985,0.24129,0.182961,0.218901,-1.0157,13.5199,0.341838,-0.045409,31685555,249,0,-11.6209,0.012048,-0.046871,0.24129,0.242739,0.010812,-0.524964,0.431223,0.219994,0.262586,0.007,0.036,1.00967622,0.98944968,0.51807229,0.53004467,0.24129,-0.27661095,0.941871,0.00083091,0.098859,-0.6890264,0.13580449,0.747157,1.136586,0.268736,0.01302428,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=26.87%","non_normal;heavy_tails","2026-04-10"
"NVDA","NVIDIA","2026-04-10","2025-04-11",249,188.63,0.00213208,0.02190913,0.347797,0.232723,0.351718,-0.1047,3.5482,0.202231,0.703545,169634160,249,0.225375,-0.6471,0.008032,0.537284,0.347797,0.349885,0.015585,-0.151842,1.22641,0.3171,0.378493,3e-04,0.0427,1.01771395,0.98391122,0.54618474,0.48100931,0.347797,0.10396161,1.776505,0.00102905,0.122433,-0.40679978,0.61472299,1.535358,2.017651,0.460155,0.01613009,"Normality not rejected; R2_vs_SPY=46.02%","high_beta","2026-04-10"
"TSLA","Tesla","2026-04-10","2025-04-11",249,348.95,0.00130229,0.03078301,0.488665,0.342663,0.4069,-0.3933,5.0903,0.299318,0.384562,64842260,249,0.001404,-2.8526,0.004016,0.328177,0.488665,0.4916,0.021898,-0.640066,1.296421,0.445536,0.531794,0,0.043,1.02386347,0.97685237,0.53012048,0.49601638,0.488665,-0.17692482,2.07078,0.00162663,0.193532,-0.98429156,0.63044192,1.689596,2.451963,0.316714,0.02549703,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.67%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-04-10"
